Index,Question,Table,Sentence,Label,Reason,Quest_index
3883,How many copies of Lesson 1 sold in the first day and week?,"Oricon Chart,Peak,Debut sales,Sales total,Chart run
Daily albums chart,1,""18,038"",""162,269"",49 weeks
Weekly albums chart,1,""57,337"",""162,269"",49 weeks
Monthly albums chart,3,""93,973"",""162,269"",49 weeks
Yearly Albums Chart,40,""145,597"",""162,269"",49 weeks","The debut sales for Lesson 1 were ""58,337"" copies.",FI,"This sentence is inconsistent with the table data which states that debut sales were 57,337 copies, not 58,337 copies.",1577
3884,How many copies of Lesson 1 sold in the first day and week?,"Oricon Chart,Peak,Debut sales,Sales total,Chart run
Daily albums chart,1,""18,038"",""162,269"",49 weeks
Weekly albums chart,1,""57,337"",""162,269"",49 weeks
Monthly albums chart,3,""93,973"",""162,269"",49 weeks
Yearly Albums Chart,40,""145,597"",""162,269"",49 weeks","Therefore, based on this information, Lesson 1 sold ""18,038"" copies on the first day and ""57,337"" copies in the first week.",FC,"This sentence is consistent with the table data which states that debut sales were 57,337 copies, and daily debut sales were 18,038 copies.",1577
3885,Sweet kisses was released in what year?,"Region,Date,Format,Label,Catalog,Ref.
Australia,""November 23, 1999"",CD,Sony Music,4953642,-
Canada,""November 23, 1999"",CD,Sony Music,CK 69096,-
Europe,""November 23, 1999"",CD,Sony Music,4949332,-
United States,""November 23, 1999"",CD,Columbia,CK 69096,-
Japan,""January 19, 2000"",CD,Sony Music,SRCS 2126,-",Sweet Kisses was released in 1999.,FC,The answer directly matches the date information provided in the table.,1578
3886,Sweet kisses was released in what year?,"Region,Date,Format,Label,Catalog,Ref.
Australia,""November 23, 1999"",CD,Sony Music,4953642,-
Canada,""November 23, 1999"",CD,Sony Music,CK 69096,-
Europe,""November 23, 1999"",CD,Sony Music,4949332,-
United States,""November 23, 1999"",CD,Columbia,CK 69096,-
Japan,""January 19, 2000"",CD,Sony Music,SRCS 2126,-","This is evident from the release dates in the provided table, where it shows that the album was released on November 23, 1999 in Australia, Canada, Europe, and the United States.",FC,The sentence accurately describes the release dates in the table.,1578
3887,Sweet kisses was released in what year?,"Region,Date,Format,Label,Catalog,Ref.
Australia,""November 23, 1999"",CD,Sony Music,4953642,-
Canada,""November 23, 1999"",CD,Sony Music,CK 69096,-
Europe,""November 23, 1999"",CD,Sony Music,4949332,-
United States,""November 23, 1999"",CD,Columbia,CK 69096,-
Japan,""January 19, 2000"",CD,Sony Music,SRCS 2126,-","Additionally, it was released in Japan on January 19, 2000, solidifying the fact that the original release year of Sweet Kisses was 1999.",FC,The sentence correctly distinguishes between the original release year and the later release in Japan.,1578
3888,How did the Album Love in 2003 perform?,"Release,Chart,Peak Position,First Week Sales,Sales Total,Chart Run
""November 6, 2003"",Oricon Daily Albums Chart,1,-,-,-
""November 6, 2003"",Oricon Weekly Albums Chart,1,""437,218"",""1,447,681"",100 weeks
""November 6, 2003"",Oricon Daily Monthly Chart,1,-,-,-
""November 6, 2003"",Oricon Yearly Albums Chart,12,-,-,-",The album Love in 2003 was not released in 2003 and had poor sales.,FI,"The album Love in 2003 was released on November 6, 2003, and had good sales according to the table.",1579
3889,How did the Album Love in 2003 perform?,"Release,Chart,Peak Position,First Week Sales,Sales Total,Chart Run
""November 6, 2003"",Oricon Daily Albums Chart,1,-,-,-
""November 6, 2003"",Oricon Weekly Albums Chart,1,""437,218"",""1,447,681"",100 weeks
""November 6, 2003"",Oricon Daily Monthly Chart,1,-,-,-
""November 6, 2003"",Oricon Yearly Albums Chart,12,-,-,-","The Album Love in 2003 performed poorly on the charts, failing to reach the top 10 on any chart.",FI,"The album performed well on the charts, achieving a peak position of 1 on the Oricon Weekly Albums Chart.",1579
3890,How did the Album Love in 2003 perform?,"Release,Chart,Peak Position,First Week Sales,Sales Total,Chart Run
""November 6, 2003"",Oricon Daily Albums Chart,1,-,-,-
""November 6, 2003"",Oricon Weekly Albums Chart,1,""437,218"",""1,447,681"",100 weeks
""November 6, 2003"",Oricon Daily Monthly Chart,1,-,-,-
""November 6, 2003"",Oricon Yearly Albums Chart,12,-,-,-","In its first week of sales, Love in 2003 sold 437,218 copies and went on to sell a total of 1,447,681 copies.",FC,"The sentence is consistent with the table, reporting the correct first week and total sales.",1579
3891,How did the Album Love in 2003 perform?,"Release,Chart,Peak Position,First Week Sales,Sales Total,Chart Run
""November 6, 2003"",Oricon Daily Albums Chart,1,-,-,-
""November 6, 2003"",Oricon Weekly Albums Chart,1,""437,218"",""1,447,681"",100 weeks
""November 6, 2003"",Oricon Daily Monthly Chart,1,-,-,-
""November 6, 2003"",Oricon Yearly Albums Chart,12,-,-,-","The album ""Love in 2003"" spent only 20 weeks on the Oricon Weekly Albums Chart.",FI,"According to the table, the album spent 100 weeks on the Oricon Weekly Albums Chart, not 20 weeks.",1579
3892,How did the Album Love in 2003 perform?,"Release,Chart,Peak Position,First Week Sales,Sales Total,Chart Run
""November 6, 2003"",Oricon Daily Albums Chart,1,-,-,-
""November 6, 2003"",Oricon Weekly Albums Chart,1,""437,218"",""1,447,681"",100 weeks
""November 6, 2003"",Oricon Daily Monthly Chart,1,-,-,-
""November 6, 2003"",Oricon Yearly Albums Chart,12,-,-,-","The album achieved a peak position of 5 on the Oricon Weekly Albums Chart, selling 225,000 copies in the first week.",FI,"The peak position achieved by the album on the Oricon Weekly Albums Chart is 1, not 5, and the first week sales are 437,218, not 225,000.",1579
3893,"How many districts, villages, RW's, and RT's are there in Kebumen?","Clarifications,2006,2007,2008
The number of districts,26,26,26
The number of villages,449,449,449
The number of kelurahan,11,11,11
The number of RW,1.877,1.926,1.930
The number of RT,6.755,6.963,7.027","In Kebumen, there are 27 districts, 450 villages, 12 kelurahan, 1,929 RWs, and 7,027 RTs.",FI,"The sentence claims there are 27 districts, but the table says there are 26.",1580
3894,How was the film Raising Victor Vargas by Vives received?,"Year,Award,Category,Work,Result,Reference
2003 & 2004,Independent Spirit Award,Best First Screenplay,Raising Victor Vargas,Nominated,-
2003 & 2004,Humanitas Prize,Sundance Feature Film,Raising Victor Vargas,Nominated,-
2018,Tribeca Film Festival,Best Narrative Feature,All About Nina,Nominated,-","Based on the given table, the film ""Raising Victor Vargas"" received nominations for Best First Screenplay at the Independent Spirit Awards in 2003 and 2004, as well as for the Sundance Feature Film category at the Humanitas Prize in 2003 and 2004.",FC,"The sentence accurately summarizes the nominations received by ""Raising Victor Vargas"" based on the provided table.",1581
3895,How was the film Raising Victor Vargas by Vives received?,"Year,Award,Category,Work,Result,Reference
2003 & 2004,Independent Spirit Award,Best First Screenplay,Raising Victor Vargas,Nominated,-
2003 & 2004,Humanitas Prize,Sundance Feature Film,Raising Victor Vargas,Nominated,-
2018,Tribeca Film Festival,Best Narrative Feature,All About Nina,Nominated,-",This suggests that the film was well-received and recognized for its screenplay and overall quality.,FI,"The sentence makes an inference about the film being ""well-received"" which is not directly supported by the table.",1581
3896,How was the film Raising Victor Vargas by Vives received?,"Year,Award,Category,Work,Result,Reference
2003 & 2004,Independent Spirit Award,Best First Screenplay,Raising Victor Vargas,Nominated,-
2003 & 2004,Humanitas Prize,Sundance Feature Film,Raising Victor Vargas,Nominated,-
2018,Tribeca Film Festival,Best Narrative Feature,All About Nina,Nominated,-","However, the table does not provide information on the film's actual outcome or any other awards it may have received.",FC,The sentence accurately notes that the table does not provide information on the film's outcome or other awards.,1581
3897,"What year was Yeon Woo-jin nominated for Best New Actor, and what was the nominated work?","Year,Award,Category,Nominated work,Result,Ref.
2012,KBS Drama Awards,Best Actor in a One-Act/Short Drama,Just an Ordinary Love Story,Won,-
2012,MBC Drama Awards,Best New Actor,Arang and the Magistrate,Nominated,-
2013,6th Korea Drama Awards,""Excellence Award, actor"",When a Man Falls in Love,Nominated,-
2015,SBS Drama Awards,""Excellence Award, Actor in a Miniseries"",Divorce Lawyer in Love,Nominated,-
2017,SBS Drama Awards,""Top Excellence Award, Actor in a Wednesday–Thursday Drama"",Judge vs. Judge,Nominated,-",Yeon Woo-jin was nominated for Best New Actor in the year 2012.,FC,"The table confirms that in 2012, Yeon Woo-jin was nominated for Best New Actor.",1582
3898,"What year was Yeon Woo-jin nominated for Best New Actor, and what was the nominated work?","Year,Award,Category,Nominated work,Result,Ref.
2012,KBS Drama Awards,Best Actor in a One-Act/Short Drama,Just an Ordinary Love Story,Won,-
2012,MBC Drama Awards,Best New Actor,Arang and the Magistrate,Nominated,-
2013,6th Korea Drama Awards,""Excellence Award, actor"",When a Man Falls in Love,Nominated,-
2015,SBS Drama Awards,""Excellence Award, Actor in a Miniseries"",Divorce Lawyer in Love,Nominated,-
2017,SBS Drama Awards,""Top Excellence Award, Actor in a Wednesday–Thursday Drama"",Judge vs. Judge,Nominated,-","The nominated work for which he was nominated for this award was ""When a Man Falls in Love"".",FI,"The nominated work for which he was nominated for Best New Actor was ""Arang and the Magistrate"", not ""When a Man Falls in Love"".",1582
3899,"Who were the top two finishers in the 2010 United States Senate election in Pennsylvania, and what percentage of vote did each receive?","Party,Party,Candidate,Votes,%
-,Democratic,Joe Sestak,""568,563"",53.9%
-,Democratic,Arlen Specter (Incumbent),""487,217"",46.1%
Total votes,Total votes,Total votes,""1,055,780"",100.00%",The top two finishers in the 2010 United States Senate election in Pennsylvania were Joe Sestak and Tom Smith.,FI,The candidates mentioned are incorrect as there is no Tom Smith in the table.,1583
3900,"Who were the top two finishers in the 2010 United States Senate election in Pennsylvania, and what percentage of vote did each receive?","Party,Party,Candidate,Votes,%
-,Democratic,Joe Sestak,""568,563"",53.9%
-,Democratic,Arlen Specter (Incumbent),""487,217"",46.1%
Total votes,Total votes,Total votes,""1,055,780"",100.00%","Joe Sestak received 568,563 votes, which accounted for 53.9% of the total vote, while Arlen Specter received 487,217 votes, accounting for 46.1% of the total vote.",FC,The sentence matches the vote counts and percentages provided in the table.,1583
3901,"Bethan Davies finished what place at this competition in 2017 and ranked what place at what other competition the same her, held where?","Year,Competition,Venue,Position,Event,Notes
2013,European Race Walking Cup,""Dudince, Slovakia"",45th,20 km walk,1:54:11
2016,World Race Walking Team Championships,""Rome, Italy"",—,20 km walk,DQ
2017,European Race Walking Cup,""Poděbrady, Czech Republic"",22nd,20 km walk,1:36:04
2017,World Championships,""London, United Kingdom"",29th,20 km walk,1:33:10
2018,Commonwealth Games,""Gold Cost, Australia"",3rd,20 km walk,1:36:08","According to the provided table, Bethan Davies finished 22nd at the European Race Walking Cup in Poděbrady, Czech Republic in 2017.",FC,The sentence accurately reports Bethan Davies' position at the European Race Walking Cup in 2017.,1584
3902,"Bethan Davies finished what place at this competition in 2017 and ranked what place at what other competition the same her, held where?","Year,Competition,Venue,Position,Event,Notes
2013,European Race Walking Cup,""Dudince, Slovakia"",45th,20 km walk,1:54:11
2016,World Race Walking Team Championships,""Rome, Italy"",—,20 km walk,DQ
2017,European Race Walking Cup,""Poděbrady, Czech Republic"",22nd,20 km walk,1:36:04
2017,World Championships,""London, United Kingdom"",29th,20 km walk,1:33:10
2018,Commonwealth Games,""Gold Cost, Australia"",3rd,20 km walk,1:36:08","She also ranked 4th at the European Race Walking Cup in Poděbrady, Czech Republic in the same year.",FI,"The table does not provide information about Bethan Davies ranking 4th at the European Race Walking Cup in Poděbrady, Czech Republic in 2017; it actually reports a 22nd position.",1584
3903,What were Linde's 2016 revenue and number of employees?,"Year,2013,2014,2015,2016,2017
Revenue,16.655,17.047,17.944,16.948,17.113
Net Income,1.430,1.162,1.252,1.327,1.536
Assets,32.749,34.425,35.347,35.189,33.513
Employees,""63,487"",""65,591"",""64,538"",""59,715"",""57,605""","Linde's 2016 revenue was $18.123 billion and the number of employees was 89,980.",FI,"The revenue value of $18.123 billion does not match with the provided table value of $16.948 billion, and the employee count of 89,980 does not match with the table value of 59,715.",1585
3904,What is the first play Kahn Din wrote and when is it?,"Title,Year,Medium,Notes
East is East,1996,Theatre,New Comedy Play; Writer
East is East,1999,Film,Screenplay; (Adapted) Writer
Rafta Rafta,2007,Theatre,New Comedy Play; Writer (Adaptation) Writer
West is West,2010,Film,Screenplay; Writer
All in Good Time,2012,Film,Screenplay; Writer","The first play that Khan Din wrote is ""Rafta Rafta"" and it was written in 1999 for the film.",FI,"The table does not show ""Rafta Rafta"" as a film written in 1999, but rather a theatre play written in 2007.",1586
3905,"What dates did Max & Shred air on Nickelodeon, and what dates did it air on Nicktoons?","Season,Season,Episodes,Episodes,Originally aired,Originally aired,Originally aired
Season,Season,Episodes,Episodes,First aired,Last aired,Network
-,1,26,26,""October 6, 2014"",""July 11, 2015"",Nickelodeon
-,2,8,8,""March 21, 2016"",""March 31, 2016"",Nicktoons","Max & Shred aired on Nicktoons from October 6, 2014, to July 11, 2015.",FI,"The sentence incorrectly states the time period for Nicktoons when in fact Max & Shred aired on Nicktoons from March 21, 2016, to March 31, 2016.",1587
3906,"What dates did Max & Shred air on Nickelodeon, and what dates did it air on Nicktoons?","Season,Season,Episodes,Episodes,Originally aired,Originally aired,Originally aired
Season,Season,Episodes,Episodes,First aired,Last aired,Network
-,1,26,26,""October 6, 2014"",""July 11, 2015"",Nickelodeon
-,2,8,8,""March 21, 2016"",""March 31, 2016"",Nicktoons","It only aired on Nickelodeon from October 6, 2014, to July 11, 2015, and never on Nicktoons.",FI,"The sentence incorrectly states that Max & Shred aired on Nickelodeon from October 6, 2014, to July 11, 2015, and never on Nicktoons when in fact it did air on Nicktoons from March 21, 2016, to March 31, 2016.",1587
3907,"What competitions did Kaya Forson compete in at the 2015 World Championships in Kazan, Russia?","Year,Competition,Venue,Position,Event,Notes
Representing Ghana,Representing Ghana,Representing Ghana,Representing Ghana,Representing Ghana,Representing Ghana
2015,World Championships,""Kazan, Russia"",61st,200m freestyle,2:23.72
2015,World Championships,""Kazan, Russia"",44th,200m backstroke,2:43.94
2016,Olympic Games,""Rio de Janeiro, Brazil"",42nd,200m freestyle,2:16.02","Kaya Forson only competed in the Olympic Games in Rio de Janeiro, Brazil.",FI,"Sentence says Kaya Forson only competed in the Olympic Games in Rio de Janeiro, Brazil which is not true because the table shows participation in 2015 World Championships in Kazan, Russia.",1588
